,TIME,car_num,RATE,RATE_N,value,type
6245,2018/6/22 16:25,98,0.245,0.445,,
6246,2018/6/22 16:30,101,0.2525,0.4525,,
6247,2018/6/22 16:35,100,0.25,0.45,,
6248,2018/6/22 16:40,100,0.25,0.45,,
6249,2018/6/22 16:45,97,0.2425,0.4425,,
6250,2018/6/22 16:50,94,0.235,0.435,,
6251,2018/6/22 16:55,88,0.22,0.42,,
6252,2018/6/22 17:00,88,0.22,0.42,,
6253,2018/6/22 17:05,90,0.225,0.425,,
6254,2018/6/22 17:10,89,0.2225,0.4225,,
6255,2018/6/22 17:15,84,0.21,0.41,,
6256,2018/6/22 17:20,85,0.2125,0.4125,,
6257,2018/6/22 17:25,84,0.21,0.41,,
6258,2018/6/22 17:30,83,0.2075,0.4075,,
6259,2018/6/22 17:35,82,0.205,0.405,,
6260,2018/6/22 17:40,84,0.21,0.41,,
6261,2018/6/22 17:45,83,0.2075,0.4075,,
6262,2018/6/22 17:50,82,0.205,0.405,,
6263,2018/6/22 17:55,82,0.205,0.405,,
6264,2018/6/22 18:00,79,0.1975,0.3975,,
6265,2018/6/22 18:05,81,0.2025,0.4025,,
6266,2018/6/22 18:10,78,0.195,0.395,,
6267,2018/6/22 18:15,83,0.2075,0.4075,,
6268,2018/6/22 18:20,88,0.22,0.42,,
6269,2018/6/22 18:25,91,0.2275,0.4275,,
6270,2018/6/22 18:30,92,0.23,0.43,,
6271,2018/6/22 18:35,93,0.2325,0.4325,,
6272,2018/6/22 18:40,97,0.2425,0.4425,,
6273,2018/6/22 18:45,100,0.25,0.45,,
6274,2018/6/22 18:50,106,0.265,0.465,,
6275,2018/6/22 18:55,111,0.2775,0.4775,,
6276,2018/6/22 19:00,116,0.29,0.49,,
6277,2018/6/22 19:05,120,0.3,0.5,,
6278,2018/6/22 19:10,123,0.3075,0.5075,,
6279,2018/6/22 19:15,127,0.3175,0.5175,,
6280,2018/6/22 19:20,133,0.3325,0.5325,,
6281,2018/6/22 19:25,135,0.3375,0.5375,,
6282,2018/6/22 19:30,132,0.33,0.53,,
6283,2018/6/22 19:35,136,0.34,0.54,,
6284,2018/6/22 19:40,142,0.355,0.555,,
6285,2018/6/22 19:45,139,0.3475,0.5475,,
6286,2018/6/22 19:50,138,0.345,0.545,,
6287,2018/6/22 19:55,137,0.3425,0.5425,,
6288,2018/6/22 20:00,139,0.3475,0.5475,,
6289,2018/6/22 20:05,134,0.335,0.535,,
6290,2018/6/22 20:10,132,0.33,0.53,,
6291,2018/6/22 20:15,133,0.3325,0.5325,,
6292,2018/6/22 20:20,137,0.3425,0.5425,,
6293,2018/6/22 20:25,132,0.33,0.53,,
6294,2018/6/22 20:30,132,0.33,0.53,,
6295,2018/6/22 20:35,132,0.33,0.53,,
6296,2018/6/22 20:40,130,0.325,0.525,,
6297,2018/6/22 20:45,132,0.33,0.53,,
6298,2018/6/22 20:50,133,0.3325,0.5325,,
6299,2018/6/22 20:55,134,0.335,0.535,,
6300,2018/6/22 21:00,127,0.3175,0.5175,,
6301,2018/6/22 21:05,122,0.305,0.505,,
6302,2018/6/22 21:10,119,0.2975,0.4975,,
6303,2018/6/22 21:15,114,0.285,0.485,,
6304,2018/6/22 21:20,112,0.28,0.48,,
6305,2018/6/22 21:25,111,0.2775,0.4775,,
6306,2018/6/22 21:30,107,0.2675,0.4675,,
6307,2018/6/22 21:35,112,0.28,0.48,,
6308,2018/6/22 21:40,107,0.2675,0.4675,,
6309,2018/6/22 21:45,107,0.2675,0.4675,,
6310,2018/6/22 21:50,98,0.245,0.445,,
6311,2018/6/22 21:55,99,0.2475,0.4475,,
6312,2018/6/22 22:00,97,0.2425,0.4425,,
6313,2018/6/22 22:05,96,0.24,0.44,,
6314,2018/6/22 22:10,91,0.2275,0.4275,,
6315,2018/6/22 22:15,87,0.2175,0.4175,,
6316,2018/6/22 22:20,87,0.2175,0.4175,,
6317,2018/6/22 22:25,89,0.2225,0.4225,,
6318,2018/6/22 22:30,86,0.215,0.415,,
6319,2018/6/22 22:35,85,0.2125,0.4125,,
6320,2018/6/22 22:40,85,0.2125,0.4125,,
6321,2018/6/22 22:45,83,0.2075,0.4075,,
6322,2018/6/22 22:50,82,0.205,0.405,,
6323,2018/6/22 22:55,81,0.2025,0.4025,,
6324,2018/6/22 23:00,81,0.2025,0.4025,,
6325,2018/6/22 23:05,80,0.2,0.4,,
6326,2018/6/22 23:10,83,0.2075,0.4075,,
6327,2018/6/22 23:15,80,0.2,0.4,,
6328,2018/6/22 23:20,80,0.2,0.4,,
6329,2018/6/22 23:25,78,0.195,0.395,,
6330,2018/6/22 23:30,81,0.2025,0.4025,,
6331,2018/6/22 23:35,80,0.2,0.4,,
6332,2018/6/22 23:40,78,0.195,0.395,,
6333,2018/6/22 23:45,77,0.1925,0.3925,,
6334,2018/6/22 23:50,80,0.2,0.4,,
6335,2018/6/22 23:55,79,0.1975,0.3975,,
6336,2018/6/23 0:00,78,0.195,0.395,,
6337,2018/6/23 0:05,77,0.1925,0.3925,,
6338,2018/6/23 0:10,74,0.185,0.385,,
6339,2018/6/23 0:15,74,0.185,0.385,,
6340,2018/6/23 0:20,74,0.185,0.385,,
6341,2018/6/23 0:25,71,0.1775,0.3775,,
6342,2018/6/23 0:30,71,0.1775,0.3775,,
6343,2018/6/23 0:35,72,0.18,0.38,,
6344,2018/6/23 0:40,72,0.18,0.38,,
6345,2018/6/23 0:45,71,0.1775,0.3775,,
6346,2018/6/23 0:50,70,0.175,0.375,,
6347,2018/6/23 0:55,68,0.17,0.37,,
6348,2018/6/23 1:00,68,0.17,0.37,,
6349,2018/6/23 1:05,67,0.1675,0.3675,,
6350,2018/6/23 1:10,68,0.17,0.37,,
6351,2018/6/23 1:15,67,0.1675,0.3675,,
6352,2018/6/23 1:20,67,0.1675,0.3675,,
6353,2018/6/23 1:25,64,0.16,0.36,,
6354,2018/6/23 1:30,63,0.1575,0.3575,,
6355,2018/6/23 1:35,62,0.155,0.355,,
6356,2018/6/23 1:40,61,0.1525,0.3525,,
6357,2018/6/23 1:45,60,0.15,0.35,,
6358,2018/6/23 1:50,59,0.1475,0.3475,,
6359,2018/6/23 1:55,59,0.1475,0.3475,,
6360,2018/6/23 2:00,62,0.155,0.355,,
6361,2018/6/23 2:05,61,0.1525,0.3525,,
6362,2018/6/23 2:10,60,0.15,0.35,,
6363,2018/6/23 2:15,60,0.15,0.35,,
6364,2018/6/23 2:20,61,0.1525,0.3525,,
6365,2018/6/23 2:25,61,0.1525,0.3525,,
6366,2018/6/23 2:30,61,0.1525,0.3525,,
6367,2018/6/23 2:35,61,0.1525,0.3525,,
6368,2018/6/23 2:40,59,0.1475,0.3475,,
6369,2018/6/23 2:45,60,0.15,0.35,,
6370,2018/6/23 2:50,60,0.15,0.35,,
6371,2018/6/23 2:55,57,0.1425,0.3425,,
6372,2018/6/23 3:00,58,0.145,0.345,,
6373,2018/6/23 3:05,58,0.145,0.345,,
6374,2018/6/23 3:10,58,0.145,0.345,,
6375,2018/6/23 3:15,57,0.1425,0.3425,,
6376,2018/6/23 3:20,57,0.1425,0.3425,,
6377,2018/6/23 3:25,57,0.1425,0.3425,,
6378,2018/6/23 3:30,56,0.14,0.34,,
6379,2018/6/23 3:35,56,0.14,0.34,,
6380,2018/6/23 3:40,56,0.14,0.34,,
6381,2018/6/23 3:45,57,0.1425,0.3425,,
6382,2018/6/23 3:50,56,0.14,0.34,,
6383,2018/6/23 3:55,57,0.1425,0.3425,,
6384,2018/6/23 4:00,57,0.1425,0.3425,,
6385,2018/6/23 4:05,57,0.1425,0.3425,,
6386,2018/6/23 4:10,57,0.1425,0.3425,,
6387,2018/6/23 4:15,56,0.14,0.34,,
6388,2018/6/23 4:20,56,0.14,0.34,,
6389,2018/6/23 4:25,56,0.14,0.34,,
6390,2018/6/23 4:30,56,0.14,0.34,,
6391,2018/6/23 4:35,56,0.14,0.34,,
6392,2018/6/23 4:40,56,0.14,0.34,,
6393,2018/6/23 4:45,56,0.14,0.34,,
6394,2018/6/23 4:50,56,0.14,0.34,,
6395,2018/6/23 4:55,56,0.14,0.34,,
6396,2018/6/23 5:00,56,0.14,0.34,,
6397,2018/6/23 5:05,57,0.1425,0.3425,,
6398,2018/6/23 5:10,58,0.145,0.345,,
6399,2018/6/23 5:15,59,0.1475,0.3475,,
6400,2018/6/23 5:20,59,0.1475,0.3475,,
6401,2018/6/23 5:25,59,0.1475,0.3475,,
6402,2018/6/23 5:30,59,0.1475,0.3475,,
6403,2018/6/23 5:35,58,0.145,0.345,,
6404,2018/6/23 5:40,58,0.145,0.345,,
6405,2018/6/23 5:45,58,0.145,0.345,,
6406,2018/6/23 5:50,57,0.1425,0.3425,,
6407,2018/6/23 5:55,58,0.145,0.345,,
6408,2018/6/23 6:00,57,0.1425,0.3425,,
6409,2018/6/23 6:05,57,0.1425,0.3425,,
6410,2018/6/23 6:10,58,0.145,0.345,,
6411,2018/6/23 6:15,59,0.1475,0.3475,,
6412,2018/6/23 6:20,59,0.1475,0.3475,,
6413,2018/6/23 6:25,58,0.145,0.345,,
6414,2018/6/23 6:30,58,0.145,0.345,,
6415,2018/6/23 6:35,58,0.145,0.345,,
6416,2018/6/23 6:40,58,0.145,0.345,,
6417,2018/6/23 6:45,57,0.1425,0.3425,,
6418,2018/6/23 6:50,58,0.145,0.345,,
6419,2018/6/23 6:55,59,0.1475,0.3475,,
6420,2018/6/23 7:00,59,0.1475,0.3475,,
6421,2018/6/23 7:05,58,0.145,0.345,,
6422,2018/6/23 7:10,58,0.145,0.345,,
6423,2018/6/23 7:15,58,0.145,0.345,,
6424,2018/6/23 7:20,58,0.145,0.345,,
6425,2018/6/23 7:25,58,0.145,0.345,,
6426,2018/6/23 7:30,57,0.1425,0.3425,,
6427,2018/6/23 7:35,58,0.145,0.345,,
6428,2018/6/23 7:40,58,0.145,0.345,,
6429,2018/6/23 7:45,58,0.145,0.345,,
6430,2018/6/23 7:50,58,0.145,0.345,,
6431,2018/6/23 7:55,59,0.1475,0.3475,,
6432,2018/6/23 8:00,59,0.1475,0.3475,,
6433,2018/6/23 8:05,59,0.1475,0.3475,,
6434,2018/6/23 8:10,59,0.1475,0.3475,,
6435,2018/6/23 8:15,59,0.1475,0.3475,,
6436,2018/6/23 8:20,58,0.145,0.345,,
6437,2018/6/23 8:25,59,0.1475,0.3475,,
6438,2018/6/23 8:30,62,0.155,0.355,,
6439,2018/6/23 8:35,62,0.155,0.355,,
6440,2018/6/23 8:40,65,0.1625,0.3625,,
6441,2018/6/23 8:45,63,0.1575,0.3575,,
6442,2018/6/23 8:50,66,0.165,0.365,,
6443,2018/6/23 8:55,65,0.1625,0.3625,,
6444,2018/6/23 9:00,66,0.165,0.365,,
6445,2018/6/23 9:05,66,0.165,0.365,,
6446,2018/6/23 9:10,67,0.1675,0.3675,,
6447,2018/6/23 9:15,67,0.1675,0.3675,,
6448,2018/6/23 9:20,72,0.18,0.38,,
6449,2018/6/23 9:25,75,0.1875,0.3875,,
6450,2018/6/23 9:30,78,0.195,0.395,,
6451,2018/6/23 9:35,77,0.1925,0.3925,,
6452,2018/6/23 9:40,76,0.19,0.39,,
6453,2018/6/23 9:45,75,0.1875,0.3875,,
6454,2018/6/23 9:50,77,0.1925,0.3925,,
6455,2018/6/23 9:55,76,0.19,0.39,,
6456,2018/6/23 10:00,74,0.185,0.385,,
6457,2018/6/23 10:05,75,0.1875,0.3875,,
6458,2018/6/23 10:10,75,0.1875,0.3875,,
6459,2018/6/23 10:15,73,0.1825,0.3825,,
6460,2018/6/23 10:20,73,0.1825,0.3825,,
6461,2018/6/23 10:25,76,0.19,0.39,,
6462,2018/6/23 10:30,78,0.195,0.395,,
6463,2018/6/23 10:35,78,0.195,0.395,,
6464,2018/6/23 10:40,78,0.195,0.395,,
6465,2018/6/23 10:45,79,0.1975,0.3975,,
6466,2018/6/23 10:50,79,0.1975,0.3975,,
6467,2018/6/23 10:55,79,0.1975,0.3975,,
6468,2018/6/23 11:00,77,0.1925,0.3925,,
6469,2018/6/23 11:05,82,0.205,0.405,,
6470,2018/6/23 11:10,85,0.2125,0.4125,,
6471,2018/6/23 11:15,88,0.22,0.42,,
6472,2018/6/23 11:20,86,0.215,0.415,,
6473,2018/6/23 11:25,86,0.215,0.415,,
6474,2018/6/23 11:30,88,0.22,0.42,,
6475,2018/6/23 11:35,88,0.22,0.42,,
6476,2018/6/23 11:40,91,0.2275,0.4275,,
6477,2018/6/23 11:45,87,0.2175,0.4175,,
6478,2018/6/23 11:50,85,0.2125,0.4125,,
6479,2018/6/23 11:55,83,0.2075,0.4075,,
6480,2018/6/23 12:00,82,0.205,0.405,,
6481,2018/6/23 12:05,88,0.22,0.42,,
6482,2018/6/23 12:10,87,0.2175,0.4175,,
6483,2018/6/23 12:15,85,0.2125,0.4125,,
6484,2018/6/23 12:20,90,0.225,0.425,,
6485,2018/6/23 12:25,93,0.2325,0.4325,,
6486,2018/6/23 12:30,93,0.2325,0.4325,,
6487,2018/6/23 12:35,94,0.235,0.435,,
6488,2018/6/23 12:40,92,0.23,0.43,,
6489,2018/6/23 12:45,93,0.2325,0.4325,,
6490,2018/6/23 12:50,96,0.24,0.44,,
6491,2018/6/23 12:55,97,0.2425,0.4425,,
6492,2018/6/23 13:00,103,0.2575,0.4575,,
6493,2018/6/23 13:05,106,0.265,0.465,,
6494,2018/6/23 13:10,106,0.265,0.465,,
6495,2018/6/23 13:15,100,0.25,0.45,,
6496,2018/6/23 13:20,98,0.245,0.445,,
6497,2018/6/23 13:25,96,0.24,0.44,,
6498,2018/6/23 13:30,97,0.2425,0.4425,,
6499,2018/6/23 13:35,94,0.235,0.435,,
6500,2018/6/23 13:40,96,0.24,0.44,,
6501,2018/6/23 13:45,103,0.2575,0.4575,,
6502,2018/6/23 13:50,97,0.2425,0.4425,,
6503,2018/6/23 13:55,97,0.2425,0.4425,,
6504,2018/6/23 14:00,99,0.2475,0.4475,,
6505,2018/6/23 14:05,95,0.2375,0.4375,,
6506,2018/6/23 14:10,96,0.24,0.44,,
6507,2018/6/23 14:15,90,0.225,0.425,,
6508,2018/6/23 14:20,88,0.22,0.42,,
6509,2018/6/23 14:25,88,0.22,0.42,,
6510,2018/6/23 14:30,90,0.225,0.425,,
6511,2018/6/23 14:35,91,0.2275,0.4275,,
6512,2018/6/23 14:40,93,0.2325,0.4325,,
6513,2018/6/23 14:45,89,0.2225,0.4225,,
6514,2018/6/23 14:50,91,0.2275,0.4275,,
6515,2018/6/23 14:55,89,0.2225,0.4225,,
6516,2018/6/23 15:00,87,0.2175,0.4175,,
6517,2018/6/23 15:05,91,0.2275,0.4275,,
6518,2018/6/23 15:10,90,0.225,0.425,,
6519,2018/6/23 15:15,87,0.2175,0.4175,,
6520,2018/6/23 15:20,88,0.22,0.42,,
6521,2018/6/23 15:25,89,0.2225,0.4225,,
6522,2018/6/23 15:30,91,0.2275,0.4275,,
6523,2018/6/23 15:35,91,0.2275,0.4275,,
6524,2018/6/23 15:40,90,0.225,0.425,,
6525,2018/6/23 15:45,92,0.23,0.43,,
6526,2018/6/23 15:50,92,0.23,0.43,,
6527,2018/6/23 15:55,93,0.2325,0.4325,,
6528,2018/6/23 16:00,93,0.2325,0.4325,,
6529,2018/6/23 16:05,94,0.235,0.435,,
6530,2018/6/23 16:10,93,0.2325,0.4325,,
6531,2018/6/23 16:15,97,0.2425,0.4425,,
6532,2018/6/23 16:20,98,0.245,0.445,,
6533,2018/6/23 16:25,98,0.245,0.445,,
6534,2018/6/23 16:30,99,0.2475,0.4475,,
6535,2018/6/23 16:35,98,0.245,0.445,,
6536,2018/6/23 16:40,94,0.235,0.435,,
6537,2018/6/23 16:45,98,0.245,0.445,,
6538,2018/6/23 16:50,97,0.2425,0.4425,,
6539,2018/6/23 16:55,95,0.2375,0.4375,,
6540,2018/6/23 17:00,95,0.2375,0.4375,,
6541,2018/6/23 17:05,91,0.2275,0.4275,,
6542,2018/6/23 17:10,94,0.235,0.435,,
6543,2018/6/23 17:15,94,0.235,0.435,,
6544,2018/6/23 17:20,95,0.2375,0.4375,,
6545,2018/6/23 17:25,95,0.2375,0.4375,,
6546,2018/6/23 17:30,94,0.235,0.435,,
6547,2018/6/23 17:35,101,0.2525,0.4525,,
6548,2018/6/23 17:40,99,0.2475,0.4475,,
6549,2018/6/23 17:45,97,0.2425,0.4425,,
6550,2018/6/23 17:50,98,0.245,0.445,,
6551,2018/6/23 17:55,104,0.26,0.46,,
6552,2018/6/23 18:00,105,0.2625,0.4625,,
6553,2018/6/23 18:05,104,0.26,0.46,,
6554,2018/6/23 18:10,105,0.2625,0.4625,,
6555,2018/6/23 18:15,105,0.2625,0.4625,,
6556,2018/6/23 18:20,104,0.26,0.46,,
6557,2018/6/23 18:25,98,0.245,0.445,,
6558,2018/6/23 18:30,96,0.24,0.44,,
6559,2018/6/23 18:35,96,0.24,0.44,,
6560,2018/6/23 18:40,98,0.245,0.445,,
6561,2018/6/23 18:45,95,0.2375,0.4375,,
6562,2018/6/23 18:50,95,0.2375,0.4375,,
6563,2018/6/23 18:55,98,0.245,0.445,,
6564,2018/6/23 19:00,100,0.25,0.45,,
6565,2018/6/23 19:05,100,0.25,0.45,,
6566,2018/6/23 19:10,108,0.27,0.47,,
6567,2018/6/23 19:15,107,0.2675,0.4675,,
6568,2018/6/23 19:20,109,0.2725,0.4725,,
6569,2018/6/23 19:25,109,0.2725,0.4725,,
6570,2018/6/23 19:30,106,0.265,0.465,,
6571,2018/6/23 19:35,104,0.26,0.46,,
6572,2018/6/23 19:40,108,0.27,0.47,,
6573,2018/6/23 19:45,109,0.2725,0.4725,,
6574,2018/6/23 19:50,106,0.265,0.465,,
6575,2018/6/23 19:55,108,0.27,0.47,,
6576,2018/6/23 20:00,102,0.255,0.455,,
6577,2018/6/23 20:05,101,0.2525,0.4525,,
6578,2018/6/23 20:10,101,0.2525,0.4525,,
6579,2018/6/23 20:15,105,0.2625,0.4625,,
6580,2018/6/23 20:20,104,0.26,0.46,,
6581,2018/6/23 20:25,106,0.265,0.465,,
6582,2018/6/23 20:30,111,0.2775,0.4775,,
6583,2018/6/23 20:35,111,0.2775,0.4775,,
6584,2018/6/23 20:40,106,0.265,0.465,,
6585,2018/6/23 20:45,107,0.2675,0.4675,,
6586,2018/6/23 20:50,106,0.265,0.465,,
6587,2018/6/23 20:55,107,0.2675,0.4675,,
6588,2018/6/23 21:00,108,0.27,0.47,,
6589,2018/6/23 21:05,106,0.265,0.465,,
6590,2018/6/23 21:10,107,0.2675,0.4675,,
6591,2018/6/23 21:15,109,0.2725,0.4725,,
6592,2018/6/23 21:20,105,0.2625,0.4625,,
6593,2018/6/23 21:25,105,0.2625,0.4625,,
6594,2018/6/23 21:30,108,0.27,0.47,,
6595,2018/6/23 21:35,104,0.26,0.46,,
6596,2018/6/23 21:40,103,0.2575,0.4575,,
6597,2018/6/23 21:45,100,0.25,0.45,,
6598,2018/6/23 21:50,99,0.2475,0.4475,,
6599,2018/6/23 21:55,91,0.2275,0.4275,,
6600,2018/6/23 22:00,87,0.2175,0.4175,,
6601,2018/6/23 22:05,86,0.215,0.415,,
6602,2018/6/23 22:10,83,0.2075,0.4075,,
6603,2018/6/23 22:15,84,0.21,0.41,,
6604,2018/6/23 22:20,81,0.2025,0.4025,,
6605,2018/6/23 22:25,82,0.205,0.405,,
6606,2018/6/23 22:30,81,0.2025,0.4025,,
6607,2018/6/23 22:35,82,0.205,0.405,,
6608,2018/6/23 22:40,79,0.1975,0.3975,,
6609,2018/6/23 22:45,76,0.19,0.39,,
6610,2018/6/23 22:50,78,0.195,0.395,,
6611,2018/6/23 22:55,78,0.195,0.395,,
6612,2018/6/23 23:00,77,0.1925,0.3925,,
6613,2018/6/23 23:05,74,0.185,0.385,,
6614,2018/6/23 23:10,73,0.1825,0.3825,,
6615,2018/6/23 23:15,72,0.18,0.38,,
6616,2018/6/23 23:20,71,0.1775,0.3775,,
6617,2018/6/23 23:25,72,0.18,0.38,,
6618,2018/6/23 23:30,75,0.1875,0.3875,,
6619,2018/6/23 23:35,75,0.1875,0.3875,,
6620,2018/6/23 23:40,72,0.18,0.38,,
6621,2018/6/23 23:45,72,0.18,0.38,,
6622,2018/6/23 23:50,73,0.1825,0.3825,,
6623,2018/6/23 23:55,71,0.1775,0.3775,,
6624,2018/6/24 0:00,71,0.1775,0.3775,,
6625,2018/6/24 0:05,75,0.1875,0.3875,,
6626,2018/6/24 0:10,74,0.185,0.385,,
6627,2018/6/24 0:15,67,0.1675,0.3675,,
6628,2018/6/24 0:20,64,0.16,0.36,,
6629,2018/6/24 0:25,64,0.16,0.36,,
6630,2018/6/24 0:30,63,0.1575,0.3575,,
6631,2018/6/24 0:35,62,0.155,0.355,,
6632,2018/6/24 0:40,60,0.15,0.35,,
6633,2018/6/24 0:45,60,0.15,0.35,,
6634,2018/6/24 0:50,60,0.15,0.35,,
6635,2018/6/24 0:55,60,0.15,0.35,,
6636,2018/6/24 1:00,57,0.1425,0.3425,,
6637,2018/6/24 1:05,57,0.1425,0.3425,,
6638,2018/6/24 1:10,56,0.14,0.34,,
6639,2018/6/24 1:15,57,0.1425,0.3425,,
6640,2018/6/24 1:20,56,0.14,0.34,,
6641,2018/6/24 1:25,54,0.135,0.335,,
6642,2018/6/24 1:30,54,0.135,0.335,,
6643,2018/6/24 1:35,54,0.135,0.335,,
6644,2018/6/24 1:40,51,0.1275,0.3275,,
6645,2018/6/24 1:45,50,0.125,0.325,,
6646,2018/6/24 1:50,53,0.1325,0.3325,,
6647,2018/6/24 1:55,52,0.13,0.33,,
6648,2018/6/24 2:00,52,0.13,0.33,,
6649,2018/6/24 2:05,52,0.13,0.33,,
6650,2018/6/24 2:10,53,0.1325,0.3325,,
6651,2018/6/24 2:15,54,0.135,0.335,,
6652,2018/6/24 2:20,54,0.135,0.335,,
6653,2018/6/24 2:25,54,0.135,0.335,,
6654,2018/6/24 2:30,52,0.13,0.33,,
6655,2018/6/24 2:35,52,0.13,0.33,,
6656,2018/6/24 2:40,52,0.13,0.33,,
6657,2018/6/24 2:45,52,0.13,0.33,,
6658,2018/6/24 2:50,52,0.13,0.33,,
6659,2018/6/24 2:55,51,0.1275,0.3275,,
6660,2018/6/24 3:00,50,0.125,0.325,,
6661,2018/6/24 3:05,51,0.1275,0.3275,,
6662,2018/6/24 3:10,51,0.1275,0.3275,,
6663,2018/6/24 3:15,49,0.1225,0.3225,,
6664,2018/6/24 3:20,49,0.1225,0.3225,,
6665,2018/6/24 3:25,49,0.1225,0.3225,,
6666,2018/6/24 3:30,49,0.1225,0.3225,,
6667,2018/6/24 3:35,49,0.1225,0.3225,,
6668,2018/6/24 3:40,49,0.1225,0.3225,,
6669,2018/6/24 3:45,49,0.1225,0.3225,,
6670,2018/6/24 3:50,49,0.1225,0.3225,,
6671,2018/6/24 3:55,48,0.12,0.32,,
6672,2018/6/24 4:00,50,0.125,0.325,,
6673,2018/6/24 4:05,49,0.1225,0.3225,,
6674,2018/6/24 4:10,48,0.12,0.32,,
6675,2018/6/24 4:15,47,0.1175,0.3175,,
6676,2018/6/24 4:20,49,0.1225,0.3225,,
6677,2018/6/24 4:25,49,0.1225,0.3225,,
6678,2018/6/24 4:30,48,0.12,0.32,,
6679,2018/6/24 4:35,47,0.1175,0.3175,,
6680,2018/6/24 4:40,48,0.12,0.32,,
6681,2018/6/24 4:45,47,0.1175,0.3175,,
6682,2018/6/24 4:50,47,0.1175,0.3175,,
6683,2018/6/24 4:55,49,0.1225,0.3225,,
6684,2018/6/24 5:00,49,0.1225,0.3225,,
6685,2018/6/24 5:05,49,0.1225,0.3225,,
6686,2018/6/24 5:10,49,0.1225,0.3225,,
6687,2018/6/24 5:15,49,0.1225,0.3225,,
6688,2018/6/24 5:20,49,0.1225,0.3225,,
6689,2018/6/24 5:25,49,0.1225,0.3225,,
6690,2018/6/24 5:30,49,0.1225,0.3225,,
6691,2018/6/24 5:35,49,0.1225,0.3225,,
6692,2018/6/24 5:40,49,0.1225,0.3225,,
6693,2018/6/24 5:45,48,0.12,0.32,,
6694,2018/6/24 5:50,48,0.12,0.32,,
6695,2018/6/24 5:55,48,0.12,0.32,,
6696,2018/6/24 6:00,48,0.12,0.32,,
6697,2018/6/24 6:05,48,0.12,0.32,,
6698,2018/6/24 6:10,48,0.12,0.32,,
6699,2018/6/24 6:15,48,0.12,0.32,,
6700,2018/6/24 6:20,50,0.125,0.325,,
6701,2018/6/24 6:25,48,0.12,0.32,,
6702,2018/6/24 6:30,47,0.1175,0.3175,,
6703,2018/6/24 6:35,48,0.12,0.32,,
6704,2018/6/24 6:40,48,0.12,0.32,,
6705,2018/6/24 6:45,48,0.12,0.32,,
6706,2018/6/24 6:50,48,0.12,0.32,,
6707,2018/6/24 6:55,48,0.12,0.32,,
6708,2018/6/24 7:00,47,0.1175,0.3175,,
6709,2018/6/24 7:05,48,0.12,0.32,,
6710,2018/6/24 7:10,48,0.12,0.32,,
6711,2018/6/24 7:15,48,0.12,0.32,,
6712,2018/6/24 7:20,47,0.1175,0.3175,,
6713,2018/6/24 7:25,49,0.1225,0.3225,,
6714,2018/6/24 7:30,48,0.12,0.32,,
6715,2018/6/24 7:35,48,0.12,0.32,,
6716,2018/6/24 7:40,48,0.12,0.32,,
6717,2018/6/24 7:45,49,0.1225,0.3225,,
6718,2018/6/24 7:50,48,0.12,0.32,,
6719,2018/6/24 7:55,48,0.12,0.32,,
6720,2018/6/24 8:00,49,0.1225,0.3225,,
6721,2018/6/24 8:05,49,0.1225,0.3225,,
6722,2018/6/24 8:10,50,0.125,0.325,,
6723,2018/6/24 8:15,50,0.125,0.325,,
6724,2018/6/24 8:20,51,0.1275,0.3275,,
6725,2018/6/24 8:25,52,0.13,0.33,,
6726,2018/6/24 8:30,54,0.135,0.335,,
6727,2018/6/24 8:35,56,0.14,0.34,,
6728,2018/6/24 8:40,55,0.1375,0.3375,,
6729,2018/6/24 8:45,55,0.1375,0.3375,,
6730,2018/6/24 8:50,55,0.1375,0.3375,,
6731,2018/6/24 8:55,56,0.14,0.34,,
6732,2018/6/24 9:00,57,0.1425,0.3425,,
6733,2018/6/24 9:05,54,0.135,0.335,,
6734,2018/6/24 9:10,57,0.1425,0.3425,,
6735,2018/6/24 9:15,56,0.14,0.34,,
6736,2018/6/24 9:20,57,0.1425,0.3425,,
6737,2018/6/24 9:25,57,0.1425,0.3425,,
6738,2018/6/24 9:30,57,0.1425,0.3425,,
6739,2018/6/24 9:35,56,0.14,0.34,,
6740,2018/6/24 9:40,58,0.145,0.345,,
6741,2018/6/24 9:45,55,0.1375,0.3375,,
6742,2018/6/24 9:50,56,0.14,0.34,,
6743,2018/6/24 9:55,57,0.1425,0.3425,,
6744,2018/6/24 10:00,56,0.14,0.34,,
6745,2018/6/24 10:05,57,0.1425,0.3425,,
6746,2018/6/24 10:10,55,0.1375,0.3375,,
6747,2018/6/24 10:15,55,0.1375,0.3375,,
6748,2018/6/24 10:20,55,0.1375,0.3375,,
6749,2018/6/24 10:25,56,0.14,0.34,,
6750,2018/6/24 10:30,57,0.1425,0.3425,,
6751,2018/6/24 10:35,59,0.1475,0.3475,,
6752,2018/6/24 10:40,59,0.1475,0.3475,,
6753,2018/6/24 10:45,58,0.145,0.345,,
6754,2018/6/24 10:50,58,0.145,0.345,,
6755,2018/6/24 10:55,58,0.145,0.345,,
6756,2018/6/24 11:00,57,0.1425,0.3425,,
6757,2018/6/24 11:05,60,0.15,0.35,,
6758,2018/6/24 11:10,63,0.1575,0.3575,,
6759,2018/6/24 11:15,63,0.1575,0.3575,,
6760,2018/6/24 11:20,64,0.16,0.36,,
6761,2018/6/24 11:25,64,0.16,0.36,,
6762,2018/6/24 11:30,65,0.1625,0.3625,,
