,TIME,car_num,RATE,RATE_N,value,type
6483,2018/6/23 12:15,411,0.411,0.611,,
6484,2018/6/23 12:20,420,0.42,0.62,,
6485,2018/6/23 12:25,437,0.437,0.637,,
6486,2018/6/23 12:30,451,0.451,0.651,,
6487,2018/6/23 12:35,471,0.471,0.671,,
6488,2018/6/23 12:40,479,0.479,0.679,,
6489,2018/6/23 12:45,490,0.49,0.69,,
6490,2018/6/23 12:50,505,0.505,0.705,,
6491,2018/6/23 12:55,514,0.514,0.714,,
6492,2018/6/23 13:00,523,0.523,0.723,,
6493,2018/6/23 13:05,528,0.528,0.728,,
6494,2018/6/23 13:10,526,0.526,0.726,,
6495,2018/6/23 13:15,519,0.519,0.719,,
6496,2018/6/23 13:20,511,0.511,0.711,,
6497,2018/6/23 13:25,507,0.507,0.707,,
6498,2018/6/23 13:30,489,0.489,0.689,,
6499,2018/6/23 13:35,474,0.474,0.674,,
6500,2018/6/23 13:40,476,0.476,0.676,,
6501,2018/6/23 13:45,476,0.476,0.676,,
6502,2018/6/23 13:50,468,0.468,0.668,,
6503,2018/6/23 13:55,473,0.473,0.673,,
6504,2018/6/23 14:00,460,0.46,0.66,,
6505,2018/6/23 14:05,440,0.44,0.64,,
6506,2018/6/23 14:10,423,0.423,0.623,,
6507,2018/6/23 14:15,405,0.405,0.605,,
6508,2018/6/23 14:20,393,0.393,0.593,,
6509,2018/6/23 14:25,377,0.377,0.577,,
6510,2018/6/23 14:30,343,0.343,0.543,,
6511,2018/6/23 14:35,324,0.324,0.524,,
6512,2018/6/23 14:40,299,0.299,0.499,,
6513,2018/6/23 14:45,290,0.29,0.49,,
6514,2018/6/23 14:50,286,0.286,0.486,,
6515,2018/6/23 14:55,266,0.266,0.466,,
6516,2018/6/23 15:00,255,0.255,0.455,,
6517,2018/6/23 15:05,251,0.251,0.451,,
6518,2018/6/23 15:10,235,0.235,0.435,,
6519,2018/6/23 15:15,223,0.223,0.423,,
6520,2018/6/23 15:20,211,0.211,0.411,,
6521,2018/6/23 15:25,196,0.196,0.396,,
6522,2018/6/23 15:30,198,0.198,0.398,,
6523,2018/6/23 15:35,199,0.199,0.399,,
6524,2018/6/23 15:40,200,0.2,0.4,,
6525,2018/6/23 15:45,208,0.208,0.408,,
6526,2018/6/23 15:50,222,0.222,0.422,,
6527,2018/6/23 15:55,234,0.234,0.434,,
6528,2018/6/23 16:00,237,0.237,0.437,,
6529,2018/6/23 16:05,246,0.246,0.446,,
6530,2018/6/23 16:10,255,0.255,0.455,,
6531,2018/6/23 16:15,265,0.265,0.465,,
6532,2018/6/23 16:20,276,0.276,0.476,,
6533,2018/6/23 16:25,278,0.278,0.478,,
6534,2018/6/23 16:30,278,0.278,0.478,,
6535,2018/6/23 16:35,285,0.285,0.485,,
6536,2018/6/23 16:40,285,0.285,0.485,,
6537,2018/6/23 16:45,279,0.279,0.479,,
6538,2018/6/23 16:50,281,0.281,0.481,,
6539,2018/6/23 16:55,289,0.289,0.489,,
6540,2018/6/23 17:00,296,0.296,0.496,,
6541,2018/6/23 17:05,303,0.303,0.503,,
6542,2018/6/23 17:10,302,0.302,0.502,,
6543,2018/6/23 17:15,302,0.302,0.502,,
6544,2018/6/23 17:20,304,0.304,0.504,,
6545,2018/6/23 17:25,304,0.304,0.504,,
6546,2018/6/23 17:30,304,0.304,0.504,,
6547,2018/6/23 17:35,307,0.307,0.507,,
6548,2018/6/23 17:40,313,0.313,0.513,,
6549,2018/6/23 17:45,324,0.324,0.524,,
6550,2018/6/23 17:50,335,0.335,0.535,,
6551,2018/6/23 17:55,345,0.345,0.545,,
6552,2018/6/23 18:00,347,0.347,0.547,,
6553,2018/6/23 18:05,365,0.365,0.565,,
6554,2018/6/23 18:10,372,0.372,0.572,,
6555,2018/6/23 18:15,380,0.38,0.58,,
6556,2018/6/23 18:20,392,0.392,0.592,,
6557,2018/6/23 18:25,407,0.407,0.607,,
6558,2018/6/23 18:30,421,0.421,0.621,,
6559,2018/6/23 18:35,430,0.43,0.63,,
6560,2018/6/23 18:40,438,0.438,0.638,,
6561,2018/6/23 18:45,438,0.438,0.638,,
6562,2018/6/23 18:50,443,0.443,0.643,,
6563,2018/6/23 18:55,444,0.444,0.644,,
6564,2018/6/23 19:00,450,0.45,0.65,,
6565,2018/6/23 19:05,466,0.466,0.666,,
6566,2018/6/23 19:10,464,0.464,0.664,,
6567,2018/6/23 19:15,473,0.473,0.673,,
6568,2018/6/23 19:20,471,0.471,0.671,,
6569,2018/6/23 19:25,464,0.464,0.664,,
6570,2018/6/23 19:30,458,0.458,0.658,,
6571,2018/6/23 19:35,452,0.452,0.652,,
6572,2018/6/23 19:40,442,0.442,0.642,,
6573,2018/6/23 19:45,430,0.43,0.63,,
6574,2018/6/23 19:50,422,0.422,0.622,,
6575,2018/6/23 19:55,412,0.412,0.612,,
6576,2018/6/23 20:00,382,0.382,0.582,,
6577,2018/6/23 20:05,367,0.367,0.567,,
6578,2018/6/23 20:10,367,0.367,0.567,,
6579,2018/6/23 20:15,362,0.362,0.562,,
6580,2018/6/23 20:20,351,0.351,0.551,,
6581,2018/6/23 20:25,350,0.35,0.55,,
6582,2018/6/23 20:30,340,0.34,0.54,,
6583,2018/6/23 20:35,331,0.331,0.531,,
6584,2018/6/23 20:40,318,0.318,0.518,,
6585,2018/6/23 20:45,318,0.318,0.518,,
6586,2018/6/23 20:50,308,0.308,0.508,,
6587,2018/6/23 20:55,309,0.309,0.509,,
6588,2018/6/23 21:00,304,0.304,0.504,,
6589,2018/6/23 21:05,287,0.287,0.487,,
6590,2018/6/23 21:10,291,0.291,0.491,,
6591,2018/6/23 21:15,283,0.283,0.483,,
6592,2018/6/23 21:20,283,0.283,0.483,,
6593,2018/6/23 21:25,287,0.287,0.487,,
6594,2018/6/23 21:30,279,0.279,0.479,,
6595,2018/6/23 21:35,263,0.263,0.463,,
6596,2018/6/23 21:40,257,0.257,0.457,,
6597,2018/6/23 21:45,254,0.254,0.454,,
6598,2018/6/23 21:50,243,0.243,0.443,,
6599,2018/6/23 21:55,227,0.227,0.427,,
6600,2018/6/23 22:00,207,0.207,0.407,,
6601,2018/6/23 22:05,178,0.178,0.378,,
6602,2018/6/23 22:10,162,0.162,0.362,,
6603,2018/6/23 22:15,152,0.152,0.352,,
6604,2018/6/23 22:20,143,0.143,0.343,,
6605,2018/6/23 22:25,135,0.135,0.335,,
6606,2018/6/23 22:30,127,0.127,0.327,,
6607,2018/6/23 22:35,129,0.129,0.329,,
6608,2018/6/23 22:40,129,0.129,0.329,,
6609,2018/6/23 22:45,125,0.125,0.325,,
6610,2018/6/23 22:50,123,0.123,0.323,,
6611,2018/6/23 22:55,123,0.123,0.323,,
6612,2018/6/23 23:00,124,0.124,0.324,,
6613,2018/6/23 23:05,123,0.123,0.323,,
6614,2018/6/23 23:10,121,0.121,0.321,,
6615,2018/6/23 23:15,122,0.122,0.322,,
6616,2018/6/23 23:20,117,0.117,0.317,,
6617,2018/6/23 23:25,112,0.112,0.312,,
6618,2018/6/23 23:30,109,0.109,0.309,,
6619,2018/6/23 23:35,105,0.105,0.305,,
6620,2018/6/23 23:40,103,0.103,0.303,,
6621,2018/6/23 23:45,102,0.102,0.302,,
6622,2018/6/23 23:50,104,0.104,0.304,,
6623,2018/6/23 23:55,103,0.103,0.303,,
6624,2018/6/24 0:00,102,0.102,0.302,,
6625,2018/6/24 0:05,102,0.102,0.302,,
6626,2018/6/24 0:10,100,0.1,0.3,,
6627,2018/6/24 0:15,99,0.099,0.299,,
6628,2018/6/24 0:20,98,0.098,0.298,,
6629,2018/6/24 0:25,90,0.09,0.29,,
6630,2018/6/24 0:30,87,0.087,0.287,,
6631,2018/6/24 0:35,86,0.086,0.286,,
6632,2018/6/24 0:40,85,0.085,0.285,,
6633,2018/6/24 0:45,82,0.082,0.282,,
6634,2018/6/24 0:50,81,0.081,0.281,,
6635,2018/6/24 0:55,81,0.081,0.281,,
6636,2018/6/24 1:00,81,0.081,0.281,,
6637,2018/6/24 1:05,80,0.08,0.28,,
6638,2018/6/24 1:10,80,0.08,0.28,,
6639,2018/6/24 1:15,77,0.077,0.277,,
6640,2018/6/24 1:20,75,0.075,0.275,,
6641,2018/6/24 1:25,74,0.074,0.274,,
6642,2018/6/24 1:30,71,0.071,0.271,,
6643,2018/6/24 1:35,71,0.071,0.271,,
6644,2018/6/24 1:40,67,0.067,0.267,,
6645,2018/6/24 1:45,64,0.064,0.264,,
6646,2018/6/24 1:50,62,0.062,0.262,,
6647,2018/6/24 1:55,62,0.062,0.262,,
6648,2018/6/24 2:00,62,0.062,0.262,,
6649,2018/6/24 2:05,62,0.062,0.262,,
6650,2018/6/24 2:10,62,0.062,0.262,,
6651,2018/6/24 2:15,61,0.061,0.261,,
6652,2018/6/24 2:20,60,0.06,0.26,,
6653,2018/6/24 2:25,60,0.06,0.26,,
6654,2018/6/24 2:30,60,0.06,0.26,,
6655,2018/6/24 2:35,61,0.061,0.261,,
6656,2018/6/24 2:40,60,0.06,0.26,,
6657,2018/6/24 2:45,58,0.058,0.258,,
6658,2018/6/24 2:50,58,0.058,0.258,,
6659,2018/6/24 2:55,58,0.058,0.258,,
6660,2018/6/24 3:00,58,0.058,0.258,,
6661,2018/6/24 3:05,58,0.058,0.258,,
6662,2018/6/24 3:10,58,0.058,0.258,,
6663,2018/6/24 3:15,58,0.058,0.258,,
6664,2018/6/24 3:20,58,0.058,0.258,,
6665,2018/6/24 3:25,58,0.058,0.258,,
6666,2018/6/24 3:30,58,0.058,0.258,,
6667,2018/6/24 3:35,59,0.059,0.259,,
6668,2018/6/24 3:40,59,0.059,0.259,,
6669,2018/6/24 3:45,59,0.059,0.259,,
6670,2018/6/24 3:50,59,0.059,0.259,,
6671,2018/6/24 3:55,59,0.059,0.259,,
6672,2018/6/24 4:00,59,0.059,0.259,,
6673,2018/6/24 4:05,59,0.059,0.259,,
6674,2018/6/24 4:10,59,0.059,0.259,,
6675,2018/6/24 4:15,59,0.059,0.259,,
6676,2018/6/24 4:20,60,0.06,0.26,,
6677,2018/6/24 4:25,60,0.06,0.26,,
6678,2018/6/24 4:30,60,0.06,0.26,,
6679,2018/6/24 4:35,60,0.06,0.26,,
6680,2018/6/24 4:40,60,0.06,0.26,,
6681,2018/6/24 4:45,60,0.06,0.26,,
6682,2018/6/24 4:50,60,0.06,0.26,,
6683,2018/6/24 4:55,60,0.06,0.26,,
6684,2018/6/24 5:00,60,0.06,0.26,,
6685,2018/6/24 5:05,60,0.06,0.26,,
6686,2018/6/24 5:10,60,0.06,0.26,,
6687,2018/6/24 5:15,60,0.06,0.26,,
6688,2018/6/24 5:20,60,0.06,0.26,,
6689,2018/6/24 5:25,60,0.06,0.26,,
6690,2018/6/24 5:30,60,0.06,0.26,,
6691,2018/6/24 5:35,60,0.06,0.26,,
6692,2018/6/24 5:40,60,0.06,0.26,,
6693,2018/6/24 5:45,60,0.06,0.26,,
6694,2018/6/24 5:50,60,0.06,0.26,,
6695,2018/6/24 5:55,60,0.06,0.26,,
6696,2018/6/24 6:00,60,0.06,0.26,,
6697,2018/6/24 6:05,60,0.06,0.26,,
6698,2018/6/24 6:10,60,0.06,0.26,,
6699,2018/6/24 6:15,60,0.06,0.26,,
6700,2018/6/24 6:20,60,0.06,0.26,,
6701,2018/6/24 6:25,60,0.06,0.26,,
6702,2018/6/24 6:30,60,0.06,0.26,,
6703,2018/6/24 6:35,59,0.059,0.259,,
6704,2018/6/24 6:40,59,0.059,0.259,,
6705,2018/6/24 6:45,59,0.059,0.259,,
6706,2018/6/24 6:50,59,0.059,0.259,,
6707,2018/6/24 6:55,59,0.059,0.259,,
6708,2018/6/24 7:00,60,0.06,0.26,,
6709,2018/6/24 7:05,58,0.058,0.258,,
6710,2018/6/24 7:10,59,0.059,0.259,,
6711,2018/6/24 7:15,61,0.061,0.261,,
6712,2018/6/24 7:20,62,0.062,0.262,,
6713,2018/6/24 7:25,61,0.061,0.261,,
6714,2018/6/24 7:30,61,0.061,0.261,,
6715,2018/6/24 7:35,63,0.063,0.263,,
6716,2018/6/24 7:40,64,0.064,0.264,,
6717,2018/6/24 7:45,64,0.064,0.264,,
6718,2018/6/24 7:50,64,0.064,0.264,,
6719,2018/6/24 7:55,66,0.066,0.266,,
6720,2018/6/24 8:00,66,0.066,0.266,,
6721,2018/6/24 8:05,67,0.067,0.267,,
6722,2018/6/24 8:10,67,0.067,0.267,,
6723,2018/6/24 8:15,66,0.066,0.266,,
6724,2018/6/24 8:20,67,0.067,0.267,,
6725,2018/6/24 8:25,68,0.068,0.268,,
6726,2018/6/24 8:30,68,0.068,0.268,,
6727,2018/6/24 8:35,70,0.07,0.27,,
6728,2018/6/24 8:40,71,0.071,0.271,,
6729,2018/6/24 8:45,75,0.075,0.275,,
6730,2018/6/24 8:50,76,0.076,0.276,,
6731,2018/6/24 8:55,78,0.078,0.278,,
6732,2018/6/24 9:00,77,0.077,0.277,,
6733,2018/6/24 9:05,76,0.076,0.276,,
6734,2018/6/24 9:10,78,0.078,0.278,,
6735,2018/6/24 9:15,78,0.078,0.278,,
6736,2018/6/24 9:20,79,0.079,0.279,,
6737,2018/6/24 9:25,82,0.082,0.282,,
6738,2018/6/24 9:30,81,0.081,0.281,,
6739,2018/6/24 9:35,80,0.08,0.28,,
6740,2018/6/24 9:40,82,0.082,0.282,,
6741,2018/6/24 9:45,88,0.088,0.288,,
6742,2018/6/24 9:50,92,0.092,0.292,,
6743,2018/6/24 9:55,95,0.095,0.295,,
6744,2018/6/24 10:00,106,0.106,0.306,,
6745,2018/6/24 10:05,117,0.117,0.317,,
6746,2018/6/24 10:10,120,0.12,0.32,,
6747,2018/6/24 10:15,126,0.126,0.326,,
6748,2018/6/24 10:20,131,0.131,0.331,,
6749,2018/6/24 10:25,137,0.137,0.337,,
6750,2018/6/24 10:30,134,0.134,0.334,,
6751,2018/6/24 10:35,143,0.143,0.343,,
6752,2018/6/24 10:40,158,0.158,0.358,,
6753,2018/6/24 10:45,158,0.158,0.358,,
6754,2018/6/24 10:50,161,0.161,0.361,,
6755,2018/6/24 10:55,179,0.179,0.379,,
6756,2018/6/24 11:00,185,0.185,0.385,,
6757,2018/6/24 11:05,195,0.195,0.395,,
6758,2018/6/24 11:10,206,0.206,0.406,,
6759,2018/6/24 11:15,217,0.217,0.417,,
6760,2018/6/24 11:20,229,0.229,0.429,,
6761,2018/6/24 11:25,244,0.244,0.444,,
6762,2018/6/24 11:30,262,0.262,0.462,,
6763,2018/6/24 11:35,277,0.277,0.477,,
6764,2018/6/24 11:40,287,0.287,0.487,,
6765,2018/6/24 11:45,308,0.308,0.508,,
6766,2018/6/24 11:50,336,0.336,0.536,,
6767,2018/6/24 11:55,356,0.356,0.556,,
6768,2018/6/24 12:00,374,0.374,0.574,,
6769,2018/6/24 12:05,392,0.392,0.592,,
6770,2018/6/24 12:10,402,0.402,0.602,,
6771,2018/6/24 12:15,404,0.404,0.604,,
6772,2018/6/24 12:20,414,0.414,0.614,,
6773,2018/6/24 12:25,425,0.425,0.625,,
6774,2018/6/24 12:30,433,0.433,0.633,,
6775,2018/6/24 12:35,441,0.441,0.641,,
6776,2018/6/24 12:40,462,0.462,0.662,,
6777,2018/6/24 12:45,487,0.487,0.687,,
6778,2018/6/24 12:50,494,0.494,0.694,,
6779,2018/6/24 12:55,504,0.504,0.704,,
6780,2018/6/24 13:00,516,0.516,0.716,,
6781,2018/6/24 13:05,516,0.516,0.716,,
6782,2018/6/24 13:10,528,0.528,0.728,,
6783,2018/6/24 13:15,529,0.529,0.729,,
6784,2018/6/24 13:20,522,0.522,0.722,,
6785,2018/6/24 13:25,510,0.51,0.71,,
6786,2018/6/24 13:30,496,0.496,0.696,,
6787,2018/6/24 13:35,508,0.508,0.708,,
6788,2018/6/24 13:40,501,0.501,0.701,,
6789,2018/6/24 13:45,496,0.496,0.696,,
6790,2018/6/24 13:50,489,0.489,0.689,,
6791,2018/6/24 13:55,503,0.503,0.703,,
6792,2018/6/24 14:00,474,0.474,0.674,,
6793,2018/6/24 14:05,473,0.473,0.673,,
6794,2018/6/24 14:10,476,0.476,0.676,,
6795,2018/6/24 14:15,463,0.463,0.663,,
6796,2018/6/24 14:20,449,0.449,0.649,,
6797,2018/6/24 14:25,422,0.422,0.622,,
6798,2018/6/24 14:30,415,0.415,0.615,,
6799,2018/6/24 14:35,400,0.4,0.6,,
6800,2018/6/24 14:40,383,0.383,0.583,,
6801,2018/6/24 14:45,363,0.363,0.563,,
6802,2018/6/24 14:50,352,0.352,0.552,,
6803,2018/6/24 14:55,344,0.344,0.544,,
6804,2018/6/24 15:00,340,0.34,0.54,,
6805,2018/6/24 15:05,336,0.336,0.536,,
6806,2018/6/24 15:10,315,0.315,0.515,,
6807,2018/6/24 15:15,311,0.311,0.511,,
6808,2018/6/24 15:20,313,0.313,0.513,,
6809,2018/6/24 15:25,313,0.313,0.513,,
6810,2018/6/24 15:30,304,0.304,0.504,,
6811,2018/6/24 15:35,298,0.298,0.498,,
6812,2018/6/24 15:40,291,0.291,0.491,,
6813,2018/6/24 15:45,284,0.284,0.484,,
6814,2018/6/24 15:50,274,0.274,0.474,,
6815,2018/6/24 15:55,259,0.259,0.459,,
6816,2018/6/24 16:00,249,0.249,0.449,,
6817,2018/6/24 16:05,247,0.247,0.447,,
6818,2018/6/24 16:10,257,0.257,0.457,,
6819,2018/6/24 16:15,261,0.261,0.461,,
6820,2018/6/24 16:20,258,0.258,0.458,,
6821,2018/6/24 16:25,249,0.249,0.449,,
6822,2018/6/24 16:30,245,0.245,0.445,,
6823,2018/6/24 16:35,243,0.243,0.443,,
6824,2018/6/24 16:40,261,0.261,0.461,,
6825,2018/6/24 16:45,271,0.271,0.471,,
6826,2018/6/24 16:50,278,0.278,0.478,,
6827,2018/6/24 16:55,291,0.291,0.491,,
6828,2018/6/24 17:00,282,0.282,0.482,,
6829,2018/6/24 17:05,283,0.283,0.483,,
6830,2018/6/24 17:10,295,0.295,0.495,,
6831,2018/6/24 17:15,302,0.302,0.502,,
6832,2018/6/24 17:20,314,0.314,0.514,,
6833,2018/6/24 17:25,327,0.327,0.527,,
6834,2018/6/24 17:30,335,0.335,0.535,,
6835,2018/6/24 17:35,338,0.338,0.538,,
6836,2018/6/24 17:40,342,0.342,0.542,,
6837,2018/6/24 17:45,342,0.342,0.542,,
6838,2018/6/24 17:50,353,0.353,0.553,,
6839,2018/6/24 17:55,357,0.357,0.557,,
6840,2018/6/24 18:00,370,0.37,0.57,,
6841,2018/6/24 18:05,386,0.386,0.586,,
6842,2018/6/24 18:10,395,0.395,0.595,,
6843,2018/6/24 18:15,405,0.405,0.605,,
6844,2018/6/24 18:20,410,0.41,0.61,,
6845,2018/6/24 18:25,407,0.407,0.607,,
6846,2018/6/24 18:30,414,0.414,0.614,,
6847,2018/6/24 18:35,415,0.415,0.615,,
6848,2018/6/24 18:40,430,0.43,0.63,,
6849,2018/6/24 18:45,443,0.443,0.643,,
6850,2018/6/24 18:50,452,0.452,0.652,,
6851,2018/6/24 18:55,468,0.468,0.668,,
6852,2018/6/24 19:00,478,0.478,0.678,,
6853,2018/6/24 19:05,473,0.473,0.673,,
6854,2018/6/24 19:10,494,0.494,0.694,,
6855,2018/6/24 19:15,511,0.511,0.711,,
6856,2018/6/24 19:20,508,0.508,0.708,,
6857,2018/6/24 19:25,511,0.511,0.711,,
6858,2018/6/24 19:30,528,0.528,0.728,,
6859,2018/6/24 19:35,518,0.518,0.718,,
6860,2018/6/24 19:40,513,0.513,0.713,,
6861,2018/6/24 19:45,510,0.51,0.71,,
6862,2018/6/24 19:50,512,0.512,0.712,,
6863,2018/6/24 19:55,495,0.495,0.695,,
6864,2018/6/24 20:00,487,0.487,0.687,,
6865,2018/6/24 20:05,462,0.462,0.662,,
6866,2018/6/24 20:10,441,0.441,0.641,,
6867,2018/6/24 20:15,422,0.422,0.622,,
6868,2018/6/24 20:20,427,0.427,0.627,,
6869,2018/6/24 20:25,416,0.416,0.616,,
6870,2018/6/24 20:30,401,0.401,0.601,,
6871,2018/6/24 20:35,384,0.384,0.584,,
6872,2018/6/24 20:40,367,0.367,0.567,,
6873,2018/6/24 20:45,337,0.337,0.537,,
6874,2018/6/24 20:50,317,0.317,0.517,,
6875,2018/6/24 20:55,295,0.295,0.495,,
6876,2018/6/24 21:00,268,0.268,0.468,,
6877,2018/6/24 21:05,234,0.234,0.434,,
6878,2018/6/24 21:10,203,0.203,0.403,,
6879,2018/6/24 21:15,186,0.186,0.386,,
6880,2018/6/24 21:20,186,0.186,0.386,,
6881,2018/6/24 21:25,175,0.175,0.375,,
6882,2018/6/24 21:30,161,0.161,0.361,,
6883,2018/6/24 21:35,146,0.146,0.346,,
6884,2018/6/24 21:40,139,0.139,0.339,,
6885,2018/6/24 21:45,125,0.125,0.325,,
6886,2018/6/24 21:50,113,0.113,0.313,,
6887,2018/6/24 21:55,111,0.111,0.311,,
6888,2018/6/24 22:00,112,0.112,0.312,,
6889,2018/6/24 22:05,105,0.105,0.305,,
6890,2018/6/24 22:10,98,0.098,0.298,,
6891,2018/6/24 22:15,99,0.099,0.299,,
6892,2018/6/24 22:20,94,0.094,0.294,,
6893,2018/6/24 22:25,91,0.091,0.291,,
6894,2018/6/24 22:30,92,0.092,0.292,,
6895,2018/6/24 22:35,82,0.082,0.282,,
6896,2018/6/24 22:40,83,0.083,0.283,,
6897,2018/6/24 22:45,84,0.084,0.284,,
6898,2018/6/24 22:50,88,0.088,0.288,,
6899,2018/6/24 22:55,89,0.089,0.289,,
6900,2018/6/24 23:00,88,0.088,0.288,,
6901,2018/6/24 23:05,85,0.085,0.285,,
6902,2018/6/24 23:10,85,0.085,0.285,,
6903,2018/6/24 23:15,85,0.085,0.285,,
6904,2018/6/24 23:20,84,0.084,0.284,,
6905,2018/6/24 23:25,81,0.081,0.281,,
6906,2018/6/24 23:30,75,0.075,0.275,,
6907,2018/6/24 23:35,76,0.076,0.276,,
6908,2018/6/24 23:40,73,0.073,0.273,,
6909,2018/6/24 23:45,73,0.073,0.273,,
6910,2018/6/24 23:50,72,0.072,0.272,,
6911,2018/6/24 23:55,72,0.072,0.272,,
6912,2018/6/25 0:00,73,0.073,0.273,,
6913,2018/6/25 0:05,73,0.073,0.273,,
6914,2018/6/25 0:10,73,0.073,0.273,,
6915,2018/6/25 0:15,68,0.068,0.268,,
6916,2018/6/25 0:20,66,0.066,0.266,,
6917,2018/6/25 0:25,64,0.064,0.264,,
6918,2018/6/25 0:30,63,0.063,0.263,,
6919,2018/6/25 0:35,63,0.063,0.263,,
6920,2018/6/25 0:40,63,0.063,0.263,,
6921,2018/6/25 0:45,60,0.06,0.26,,
6922,2018/6/25 0:50,60,0.06,0.26,,
6923,2018/6/25 0:55,56,0.056,0.256,,
6924,2018/6/25 1:00,56,0.056,0.256,,
6925,2018/6/25 1:05,54,0.054,0.254,,
6926,2018/6/25 1:10,54,0.054,0.254,,
6927,2018/6/25 1:15,52,0.052,0.252,,
6928,2018/6/25 1:20,51,0.051,0.251,,
6929,2018/6/25 1:25,51,0.051,0.251,,
6930,2018/6/25 1:30,51,0.051,0.251,,
6931,2018/6/25 1:35,52,0.052,0.252,,
6932,2018/6/25 1:40,52,0.052,0.252,,
6933,2018/6/25 1:45,52,0.052,0.252,,
6934,2018/6/25 1:50,53,0.053,0.253,,
6935,2018/6/25 1:55,53,0.053,0.253,,
6936,2018/6/25 2:00,53,0.053,0.253,,
6937,2018/6/25 2:05,53,0.053,0.253,,
6938,2018/6/25 2:10,52,0.052,0.252,,
6939,2018/6/25 2:15,52,0.052,0.252,,
6940,2018/6/25 2:20,51,0.051,0.251,,
6941,2018/6/25 2:25,51,0.051,0.251,,
6942,2018/6/25 2:30,51,0.051,0.251,,
6943,2018/6/25 2:35,51,0.051,0.251,,
6944,2018/6/25 2:40,50,0.05,0.25,,
6945,2018/6/25 2:45,50,0.05,0.25,,
6946,2018/6/25 2:50,50,0.05,0.25,,
6947,2018/6/25 2:55,50,0.05,0.25,,
6948,2018/6/25 3:00,50,0.05,0.25,,
6949,2018/6/25 3:05,50,0.05,0.25,,
6950,2018/6/25 3:10,50,0.05,0.25,,
6951,2018/6/25 3:15,50,0.05,0.25,,
6952,2018/6/25 3:20,49,0.049,0.249,,
6953,2018/6/25 3:25,49,0.049,0.249,,
6954,2018/6/25 3:30,49,0.049,0.249,,
6955,2018/6/25 3:35,49,0.049,0.249,,
6956,2018/6/25 3:40,48,0.048,0.248,,
6957,2018/6/25 3:45,48,0.048,0.248,,
6958,2018/6/25 3:50,48,0.048,0.248,,
6959,2018/6/25 3:55,47,0.047,0.247,,
6960,2018/6/25 4:00,47,0.047,0.247,,
6961,2018/6/25 4:05,47,0.047,0.247,,
6962,2018/6/25 4:10,47,0.047,0.247,,
6963,2018/6/25 4:15,47,0.047,0.247,,
6964,2018/6/25 4:20,47,0.047,0.247,,
6965,2018/6/25 4:25,47,0.047,0.247,,
6966,2018/6/25 4:30,47,0.047,0.247,,
6967,2018/6/25 4:35,47,0.047,0.247,,
6968,2018/6/25 4:40,47,0.047,0.247,,
6969,2018/6/25 4:45,47,0.047,0.247,,
6970,2018/6/25 4:50,47,0.047,0.247,,
6971,2018/6/25 4:55,47,0.047,0.247,,
6972,2018/6/25 5:00,47,0.047,0.247,,
6973,2018/6/25 5:05,47,0.047,0.247,,
6974,2018/6/25 5:10,47,0.047,0.247,,
6975,2018/6/25 5:15,47,0.047,0.247,,
6976,2018/6/25 5:20,47,0.047,0.247,,
6977,2018/6/25 5:25,47,0.047,0.247,,
6978,2018/6/25 5:30,47,0.047,0.247,,
6979,2018/6/25 5:35,47,0.047,0.247,,
6980,2018/6/25 5:40,47,0.047,0.247,,
6981,2018/6/25 5:45,47,0.047,0.247,,
6982,2018/6/25 5:50,47,0.047,0.247,,
6983,2018/6/25 5:55,47,0.047,0.247,,
6984,2018/6/25 6:00,47,0.047,0.247,,
6985,2018/6/25 6:05,47,0.047,0.247,,
6986,2018/6/25 6:10,47,0.047,0.247,,
6987,2018/6/25 6:15,47,0.047,0.247,,
6988,2018/6/25 6:20,47,0.047,0.247,,
6989,2018/6/25 6:25,47,0.047,0.247,,
6990,2018/6/25 6:30,46,0.046,0.246,,
6991,2018/6/25 6:35,46,0.046,0.246,,
6992,2018/6/25 6:40,45,0.045,0.245,,
6993,2018/6/25 6:45,44,0.044,0.244,,
6994,2018/6/25 6:50,44,0.044,0.244,,
6995,2018/6/25 6:55,44,0.044,0.244,,
6996,2018/6/25 7:00,44,0.044,0.244,,
6997,2018/6/25 7:05,46,0.046,0.246,,
6998,2018/6/25 7:10,47,0.047,0.247,,
6999,2018/6/25 7:15,46,0.046,0.246,,
7000,2018/6/25 7:20,45,0.045,0.245,,
7001,2018/6/25 7:25,45,0.045,0.245,,
7002,2018/6/25 7:30,45,0.045,0.245,,
7003,2018/6/25 7:35,46,0.046,0.246,,
7004,2018/6/25 7:40,49,0.049,0.249,,
7005,2018/6/25 7:45,55,0.055,0.255,,
7006,2018/6/25 7:50,58,0.058,0.258,,
7007,2018/6/25 7:55,58,0.058,0.258,,
7008,2018/6/25 8:00,65,0.065,0.265,,
7009,2018/6/25 8:05,73,0.073,0.273,,
7010,2018/6/25 8:10,78,0.078,0.278,,
7011,2018/6/25 8:15,83,0.083,0.283,,
7012,2018/6/25 8:20,86,0.086,0.286,,
7013,2018/6/25 8:25,92,0.092,0.292,,
7014,2018/6/25 8:30,103,0.103,0.303,,
7015,2018/6/25 8:35,112,0.112,0.312,,
7016,2018/6/25 8:40,117,0.117,0.317,,
7017,2018/6/25 8:45,124,0.124,0.324,,
7018,2018/6/25 8:50,131,0.131,0.331,,
7019,2018/6/25 8:55,140,0.14,0.34,,
